# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
salève	salve	38
sama	same	35
samaritan	samariter	21
samb	samt	36
sambstag	samstag	84
sambstags	samstags	36
sambt	samt	407
samlen	sammeln	109
sammet	samt	773
sammeten	samten	38
sammlen	sammeln	99
sammt	samt	1848
sampt	samt	2250
samraï	samurai	46
sanction	sanktion	494
sanctioniren	sanktionieren	1901-iren
sanctionirte	sanktionierte	1901-iren
sandt	sandte	81
sanfft	sanft	164
sanfftmuht	sanftmut	46
sanfftmut	sanftmut	124
sanfftmuth	sanftmut	489
sanfftmütig	sanftmütig	29
sanftmuth	sanftmut	1901-th
sanftmüthig	sanftmütig	1901-th
sanscrit	sanskrit	21
sanskritisirte	sanskritisierte	1901-iren
sant	sand	97
santé	sandte	41
saphier	saphir	45
saphoyen	savoyen	196
sapphir	saphir	139
sar	saar	41
saracener	sarazene	53
sarch	sarg	102
sarck	sarg	155
sarcophag	sarkophag	132
sardona	sardana	112
sarà	sara	45
sass	saß	295
sat	satt	201
sathan	satan	793
sathanas	satanas	26
satir	satire	22
satisfacti	satisfaktion	20
satisfaction	satisfaktion	674
satler	sattler	49
saturno	saturn	145
satyre	satire	795
satyriker	satiriker	46
satztheil	Satzteil	1901-th
satztheilen	Satzteilen	1901-th
satztheiles	Satzteiles	1901-th
sauffen	saufen	486
saumthiers	Saumtiers	1901-th
saur	sauer	296
sauß	saus	25
savoien	savoyen	20
saw	sau	86
sawer	sauer	57
sawr	sauer	32
say	sei	86
sayte	seite	173
sayten	seiten	167
saz	satz	415
sazz	satz	36
scala	skala	1901-c
scalen	skalen	76
scandal	skandal	165
scandinavien	skandinavien	89
scapulier	skapulier	32
scarabäen	skarabäen	20
scarificiren	skarifizieren	1901-c-iren
scarificirend	skarifizierend	1901-c-iren
sceleton	skeleton	41
scene	szene	1901-c
scenerie	szenerie	242
scepter	zepter	1452
scepticismus	skeptizismus	20
schaaf	schaf	746
schaaff	schaf	202
schaaffen	schaffen	30
schaaffhausen	schaffhausen	28
schaal	schal	46
schaale	schale	745
schaam	scham	804
schaamhaftigkeit	schamhaftigkeit	62
schaamtheile	schamteile	23
schaar	schar	2819
schaaren	scharen	1568
schaarenweise	scharenweise	67
schack	schock	144
schadloß	schadlos	21
schadloßhaltung	schadloshaltung	20
schaefer	schäfer	65
schaeffer	schäfer	49
schaffot	schafott	187
schahm	scham	21
schaiden	scheiden	26
schalck	schalk	242
schalckheit	schalkheit	239
schalek	schalk	50
schallmey	schalmei	25
schalmey	schalmei	34
schalthier	schaltier	1901-th
schamhafftigkeit	schamhaftigkeit	166
schamroth	schamrot	1901-th
schamröthe	schamröte	1901-th
schams	scham	58
schamtheile	schamteile	1901-th
schand	schande	829
schandt	schande	25
schandthat	schandtat	1901-th
schantze	schanze	251
scharff	scharf	459
scharffrichter	scharfrichter	432
scharlachroth	scharlachrot	1901-th
scharpff	scharf	81
scharpffrichter	scharfrichter	63
schars	schar	30
schaten	schatten	37
schauffel	schaufel	138
schauffeln	schaufeln	117
schaw	schau	122
schawen	schauen	99
schaz	schatz	348
schech	schach	104
schecher	schächer	91
schedel	schädel	299
schedlich	schädlich	98
scheere	schere	605
scheeren	scheren	433
schefer	schäfer	54
scheffen	schaffen	21
scheffer	schäfer	154
scheitelpunct	scheitelpunkt	68
scheiterhauffen	scheiterhaufen	34
schejch	scheich	50
schelen	schälen	26
schelmerey	schelmerei	74
schemmel	schemel	20
schenck	schenke	168
schencke	schenke	205
schenckel	schenkel	1661
schencken	schenken	165
schenden	schänden	43
schendlich	schändlich	93
schendtlich	schändlich	23
schenk	schenke	398
schenkwirth	schenkwirt	1901-th
scherg	scherge	20
scherpe	schärpe	22
scherrer	scherer	24
schertz	scherz	735
schertzen	scherzen	125
schetze	schätze	25
schetzen	schätzen	27
scheuren	scheuern	256
schew	scheu	118
schewen	scheuen	43
scheyden	scheiden	26
schichte	schicht	531
schieb	schiebe	21
schieff	schiff	22
schieffer	schiefer	45
schiessen	schießen	440
schif	schiff	467
schifbruch	schiffbruch	45
schifer	schiffer	22
schiffart	schifffahrt	266
schiffarth	schifffahrt	225
schifs	schiffs	85
schiklichkeit	schicklichkeit	21
schiksaal	schicksal	37
schiksal	schicksal	44
schildt	schild	85
schilff	schilf	162
schilter	schilder	141
schimpansee	schimpanse	36
schimper	schimmer	43
schimpff	schimpf	810
schimpfflich	schimpflich	73
schina	china	252
schinbein	schienbein	24
schincken	schinken	161
schinderey	schinderei	44
schinke	schenke	25
schir	schier	25
schirling	schierling	28
schlaaf	schlaf	20
schlaaff	schlaf	25
schlach	schlag	26
schlaegel	schlegel	46
schlaffen	schlafen	419
schlakken	schlacken	70
schlam	schlamm	125
schlanck	schlank	33
schlauigkeit	schlauheit	24
schlauraffenland	schlaraffenland	24
schlaven	schlafen	52
schlayer	schleier	24
schlefft	schläft	23
schlegt	schlägt	78
schleiffe	schleife	45
schleiffen	schleifen	86
schleihen	schleichen	27
schlempe	schlampe	23
schleusse	schleuse	77
schleussen	schleusen	107
schleuße	schleuse	35
schleußen	schleusen	101
schley	schlei	37
schleßwig	schleswig	190
schlieff	schlief	40
schlieg	schlich	107
schliessen	schließen	2626
schliesslich	schließlich	1186
schlieszen	schließen	91
schloß	schloss	1996-ss
schluge	schlug	43
schlukken	schlucken	31
schluß	schluss	1996-ss
schlußfolgerung	schlussfolgerung	1996-ss
schlußgabe	schlussgabe	1996-ss
schlußglied	schlussglied	1996-ss
schlußsatz	schlusssatz	1996-ss
schlußsätzen	schlusssätzen	1996-ss
schlußvers	schlussvers	1996-ss
schläfft	schläft	52
schlägerey	schlägerei	27
schläget	schlägt	105
schmache	schmach	20
schmack	geschmack	114
schmahl	schmal	38
schmaltz	schmalz	1631
schmaragd	smaragd	81
schmauss	schmaus	50
schmauß	schmaus	144
schmehen	schmähen	57
schmeicheley	schmeichelei	376
schmeltz	schmelz	71
schmeltzen	schmelzen	145
schmelzing	schmalzig	24
schmertz	schmerz	1533
schmertzen	schmerzen	4145
schmertzens	schmerzens	115
schmertzlich	schmerzlich	103
schmide	schmiede	28
schmiden	schmieden	46
schmidten	schmieden	41
schmiedt	schmied	28
schmincken	schminken	25
schmuk	schmuck	184
schmuz	schmutz	79
schnabelthier	schnabeltier	130
schnapps	schnaps	50
schnautze	schnauze	161
schneer	schnee	49
schnekke	schnecke	148
schnel	schnell	26
schnepf	schnepfe	23
schnepffe	schnepfe	24
schneppen	schnee	22
schnit	schnitt	43
schnitzwerck	schnitzwerk	21
schnizwerk	schnitzwerk	45
schnupffen	schnupfen	39
schnupftaback	schnupftabak	53
schnurbart	schnurrbart	30
schnure	schnur	153
schnuren	schnüren	70
schnäpel	schnäbel	35
schoch	schach	38
schoder	schote	101
scholtz	scholz	25
schooner	schoner	58
schoos	schoß	595
schoose	schoße	23
schooss	schoß	89
schoosse	schoße	90
schooß	schoß	archaic-ey
schooße	schoße	845
schooßkind	schoßkind	24
schopff	schopf	73
schorff	schorf	20
schornsteine	schornstein	78
schos	schoß	200
schotland	schottland	50
schotti	schotte	29
schottlandt	schottland	63
schouw	schau	20
schraffirt	schraffiert	1901-iren
schranck	schrank	70
schrancken	schranken	755
schrauffen	schrauben	37
schrecke	schreck	20
schreckniß	schrecknis	35
schrege	schräge	30
schreiberey	schreiberei	78
schreken	schrecken	124
schrekken	schrecken	149
schrenk	schreck	23
schrey	schrei	167
schreyben	schreiben	32
schreyen	schreien	352
schreyer	schreier	105
schreyn	schrein	32
schrieen	schrien	164
schriefft	schrift	28
schrifft	schrift	11917
schriffte	schrift	32
schrifftlich	schriftlich	338
schrit	schritt	115
schrodt	schrot	66
schroeder	schröder	74
schroot	schrot	35
schryen	schrien	22
schröcklich	schrecklich	47
schu	schon	30
schuch	schuh	1202
schudt	schutt	32
schueh	schuh	27
schuel	schul	73
schuelen	schulen	37
schuen	schauen	29
schuff	schuf	37
schuldener	schuldner	81
schuldt	schuld	124
schuldtheiß	schultheiß	36
schuler	schüler	145
schull	scholl	21
schult	schuld	47
schultersproß	schultersprossen	1996-ss
schulting	schuldig	27
schultz	schulz	281
schulzes	schulze	21
schupen	schuppen	184
schurtz	schurz	63
schuz	schutz	369
schuzz	schutz	26
schuß	schuss	1996-ss
schußweite	Schussweite	1996-ss
schwacheit	schwachheit	209
schwahn	schwan	37
schwahnen	schwanen	21
schwam	schwamm	58
schwammicht	schwammig	28
schwanck	schwank	24
schwantz	schwanz	1261
schwartz	schwarz	1055
schwartzenberg	schwarzenberg	84
schwartzwald	schwarzwald	77
schwed	schwede	246
schweere	schwere	412
schweffel	schwefel	299
schwehr	schwer	53
schwehre	schwere	289
schwehrlich	schwerlich	23
schweiff	schweif	430
schweiffen	schweifen	21
schweig	schweige	305
schweis	schweiß	250
schweiss	schweiß	105
schweitz	schweiz	861
schwelgerey	schwelgerei	137
schwenck	schwenk	88
schwencken	schwenken	34
schwerd	schwert	1351
schwerde	schwede	37
schwerdt	schwert	2557
schweret	schwert	43
schwermen	schwärmen	49
schwermer	schwärmer	247
schwermerey	schwärmerei	79
schwermüthig	schwermütig	41
schwindl	schwindel	25
schwoger	schwager	22
schwytz	schwitz	33
schwäntze	schwänze	20
schwärmerey	schwärmerei	91
schwärtzer	schwärzer	28
schwärtzlich	schwärzlich	27
schwärtzlicht	schwärzlich	157
schwürigkeit	schwierigkeit	61
schyn	schein	33
schäffner	schaffner	41
schälgen	schälen	35
schändtlich	schändlich	36
schärffe	schärfe	216
schärffen	schärfen	33
schärffer	schärfer	61
schärpffe	schärfe	42
schätzenswerth	schätzenswert	1901-th
schäumig	schaumig	23
schäze	schätze	39
schöffer	schöffe	20
schöll	schölle	81
schöpffen	schöpfen	131
schöpffer	schöpfer	374
schösser	schösse	31
schöttgen	schotten	49
schößling	schössling	1996-ss
schößlingen	schösslinge	1996-ss
schöön	schön	63
schüldig	schuldig	712
schüller	schüler	34
schümmel	schimmel	32
schüppchen	scheuchen	73
sclave	sklave	1901-c
sclaven	sklaven	1901-c
sclavenkind	Sklavenkind	1901-c
sclaverei	sklaverei	1901-c
sclaverey	sklaverei	263
sclavin	Sklavin	1901-c
sclavinnen	Sklavinnen	1901-c
scorbut	skorbut	1901-c
scorpion	skorpion	1901-c
scorpione	Skorpione	1901-c
scriptum	skript	142
scrophulöse	skrofulöse	1901-c
scrophulösen	skrophulösen	1901-c
scrupel	skrupel	1901-c
sculptur	skulptur	631
scythe	skythe	23
sebel	säbel	327
sebeln	säbeln	51
secandäre	sekundäre	1901-c
sechse	sechs	69
sechstheilig	sechsteilig	1901-th
sechszehen	sechzehn	43
sechszehn	sechzehn	168
sechszehnte	sechzehnte	26
sechszig	sechzig	97
secht	sacht	26
sechtzig	sechzig	79
sechzehen	sechzehn	52
sechzehntheilig	sechzehnteilig	1901-th
sechzehntheilige	sechzehnteilige	1901-th
sechzehntheiligem	sechzehnteiligem	1901-th
sechzehntheiligen	sechzehnteiligen	1901-th
sechzehntheiliges	sechzehnteliges	1901-th
seckel	säckel	342
secret	sekret	1901-c
secretair	sekretär	375
secretariat	sekretariat	71
secretion	sekretion	1901-c
secretionen	Sekretionen	1901-c
secretär	sekretär	1901-c
sect	sekten	47
secten	sekten	782
section	sektion	981
sectirer	sektierer	53
seculum	säkulum	175
secund	sekunde	100
secunde	sekunde	1901-c
secunden	sekunden	1901-c
secundiren	sekundieren	95
secundär	sekundär	1901-c
secundäre	sekundäre	1901-c
secundären	sekundären	1901-c
secundärer	sekundärer	1901-c
secundäres	sekundäres	1901-c
secundärsein	Sekundärsein	1901-c
seegel	segel	346
seegeln	segeln	56
seegen	segen	1380
seel	seele	6580
seelandt	seeland	36
seelenthätigkeit	Seelentätigkeit	1901-th
seelgen	seelen	33
seelig	selig	644
seeligkeit	seligkeit	2693
seeln	seelen	27
seeraubthier	Seeraubtier	1901-th
segenen	segnen	32
seggen	sagen	123
sehenerve	sehnerv	29
sehenswerth	sehenswert	1901-th
sehl	seele	128
sehn	sehen	1307
sehnerve	sehnerv	63
sehre	sehr	27
sehthätigkeit	Sehtätigkeit	1901-th
seidl	seidel	115
seidler	siedler	77
seie	sei	84
seiffe	seife	205
seiffen	seifen	218
seind	sind	1908
seindt	sind	251
seint	saint	200
seitengäßchen	seitengässchen	1996-ss
seitentheil	Seitenteil	1901-th
seitentheile	Seitenteile	1901-th
seitenthor	Seitentor	1901-th
seitenthür	Seitentür	1901-th
seiter	seither	21
seithen	seiten	200
seithero	seither	114
seitten	seiten	87
seitz	sitz	72
sej	sei	29
sejn	sein	114
sekretair	sekretär	180
sektirer	sektierer	24
selbest	selbst	68
selbs	selbst	2679
selbstbewußtsein	selbstbewusstsein	1996-ss
selbsten	selbst	3201
selbstendig	selbständig	23
selbstendige	selbständige	25
selbstgenuß	selbstgenuss	1996-ss
selbstgethan	selbstgetan	1901-th
selbstthätig	selbsttätig	140
selbstvertheidigung	Selbstverteidigung	1901-th
sele	seele	636
selection	selektion	66
selectionstheorie	selektionstheorie	38
seliglich	selig	128
selle	seele	51
seltzam	seltsam	189
seltzamkeit	seltsamkeit	27
sem	sein	135
semel	semmel	107
semmler	sammler	23
semptlich	sämtlich	58
sen	sein	239
senckel	senkel	26
sencken	senken	31
senff	senf	416
senffte	sänfte	24
senkbley	senkblei	55
senten	sentenz	34
sententz	sentenz	236
separiren	separieren	36
septembr	september	321
septembre	september	60
ser	sehr	152
sere	sehr	23
serenissimo	serenissima	23
serern	seren	45
sesamblüthe	Sesamblüte	1901-th
settigen	sättigen	26
seuch	seuche	118
seufftzen	seufzen	485
seufftzer	seufzer	304
seuffzen	seufzen	236
seuffzer	seufzer	270
seuftzen	seufzen	51
seuftzer	seufzer	57
seulen	säulen	801
seumig	säumig	22
sey	sei	archaic-ey
seyd	seid	archaic-ey
seyde	seide	71
seydel	seidel	314
seyden	seide	195
seye	sei	4077
seyend	seiend	322
seyl	seil	112
seylen	seilen	26
seyn	sein	archaic-ey
seynd	sind	3811
seyndt	saint	116
seynt	saint	20
seyt	seid	109
seyte	seite	251
seyten	seiten	517
seythen	seiten	40
seytten	seiten	20
sezen	setzen	115
seßel	sessel	48
seßhafter	sesshafter	1996-ss
seßion	session	49
seÿ	sei	92
seÿn	sein	223
shakespear	shakespeare	72
shakspeare	shakespeare	128
shawl	schal	1901
shôgun	shogun	143
siben	sieben	144
sibenbürgen	siebenbürgen	29
siberien	sibirien	229
sichaufthun	sichauftun	1901-th
sichbetheiligen	sichbeteiligen	1901-th
sicili	sizilien	95
sicilianer	sizilianer	130
sicilien	sizilien	2605
siebene	sieben	98
siebentheilig	siebenteilig	1901-th
siebentheilige	siebenteilige	1901-th
siebentzig	siebzig	99
siebenzig	siebzig	123
siebzehntheiligen	siebzehnteiligen	1901-th
siebzehntheiliger	siebzehnteliger	1901-th
siechthum	siechtum	1901-th
siegellak	siegellack	84
siegesbewußt	siegesbewusst	1996-ss
siegesbewußtsein	siegesbewusstsein	1996-ss
siehen	siechen	22
siehet	sieht	1606
sien	sein	211
siene	sie	31
siethen	sitten	57
sigh	sich	71
sigill	siegel	120
sih	sie	42
sihet	sieht	902
siht	sieht	33
sik	sich	423
silb	silbe	26
silbencomplex	Silbenkomplex	1901-c
silbentheil	Silbenteil	1901-th
silberweiss	silberweiß	20
simmens	siemens	24
simoni	simonie	85
simpl	simpel	108
simplicität	simplizität	47
simuliren	simulieren	1901-iren
simulirt	simuliert	1901-iren
simulirte	simulierte	1901-iren
sinay	sinai	41
sincken	sinken	106
sinden	senden	37
sindflut	sintflut	25
sindt	sind	715
sinnengenuß	sinnengenuss	1996-ss
sinnesbethörung	Sinnesbetörung	1901-th
sinnesthätigkeit	Sinnestätigkeit	1901-th
sinnligkeit	sinnlichkeit	47
sintfluth	sintflut	1901-th
siogun	schogun	162
sirien	syrien	24
sistiren	sistieren	40
sittenverderbniß	sittenverderbnis	25
siz	sitz	216
sizen	sitzen	29
sizz	sitz	103
skelet	skelett	183
skepticismus	skeptizismus	1901-c
skitze	skizze	23
skizziren	skizzieren	40
sklav	sklave	90
sklaverey	sklaverei	156
slaventhum	slawentum	28
sloth	slot	1901-th
smirgel	schmirgel	60
snee	schnee	39
sneewittchen	schneewittchen	280
snell	schnell	40
sobalden	sobald	20
social	sozial	1901-c
socialismus	sozialismus	276
socie	sozietät	98
societ	sozietät	46
societet	sozietät	67
societät	sozietät	341
societæt	sozietät	25
sociologie	soziologie	48
socius	sozius	1901-c
sodan	sodann	27
sodaß	sodass	1996-ss
sodomiter	sodomit	50
soferne	sofern	90
sohne	sonne	20
solcherley	solcherlei	21
soldate	soldat	98
soldatesca	soldateska	152
soldt	sold	38
sollich	solch	73
sonabend	sonnabend	50
sonabends	sonnabends	30
sonderen	sondern	52
sonderlig	sonderlich	150
sonders	besonders	458
sondiren	sondieren	1901-iren
sonn	sonne	2148
sonnabendt	sonnabend	24
sonnder	sonder	187
sonnencult	Sonnenkult	1901-c
sonnengluth	Sonnenglut	1901-th
sonnet	sonett	313
sontag	sonntag	1094
sontags	sonntags	303
soole	sole	138
sopha	sofa	819
sophisterey	sophisterei	66
sorg	sorge	794
sorgfeltig	sorgfältig	29
sortiren	sortieren	37
souchet	sucht	23
soufleur	souffleur	34
souiel	soviel	168
souverain	souverän	549
souverainetät	souveränität	128
souverainit	souveränität	31
souverainität	souveränität	50
souveränetät	souveränität	467
sovil	soviel	22
sowol	sowohl	962
soye	soja	33
soñe	sonne	20
spaden	spaten	69
spaeth	spät	20
spahn	span	42
spaht	spat	57
spandow	spandau	31
spanferckel	spanferkel	33
spania	spanien	252
spannia	spanien	121
spannien	spanien	148
spannier	spanier	75
spargen	sparen	112
spas	spaß	128
spath	spat	1901-th
spatt	spat	21
spatzieren	spazieren	113
spatziren	spazieren	33
spaziren	spazieren	1901-iren
specerey	spezerei	131
special	spezial	1901-c
specialieirt	spezialisiert	1901-c-iren
specialisiren	spezialisieren	1901-c-iren
specialisirt	spezialisiert	1901-c-iren
specialist	spezialist	1901-c
specialität	spezialität	124
speciell	speziell	1901-c
specifica	spezifika	28
specification	Spezifikation	1901-c
specificationen	Spezifikationen	1901-c
specificiren	spezifizieren	1901-c-iren
specificirt	spezifiziert	1901-c-iren
specificum	spezifikum	43
specifikation	spezifikation	24
specifisch	spezifisch	1901-c
spectackel	spektakel	44
spectacul	spektakel	137
spectakel	spektakel	105
spectrum	spektrum	171
speculation	spekulation	1901-c
speculativen	spekulativen	1901-c
speculiren	spekulieren	38
spediren	spedieren	25
speeren	sperren	111
speiseantheil	Speiseanteil	1901-th
speisetheil	Speisetheil	1901-th
speisevorrath	Speisevorrat	1901-th
speiße	speise	22
speißen	speisen	24
spek	speck	22
spelt	spalt	20
sper	speer	24
spergel	spargel	31
speyen	speien	29
speyse	speise	28
speysen	speisen	20
spezereih	spezerei	21
spezificiert	spezifiziert	1901-c
sphen	sven	23
sphynx	sphinx	51
sphära	sphäre	29
sphær	sphäre	29
sphære	sphäre	21
spiegl	spiegel	29
spiehl	spiel	37
spiehler	spieler	35
spielerey	spielerei	24
spieln	spielen	31
spies	spieß	76
spießgen	spießen	32
spigel	spiegel	71
spil	spiel	41
spilen	spielen	31
spinn	spinne	56
spioniren	spionieren	1901-iren
spirali	spirale	54
spirituosa	spirituose	25
spittel	spital	21
spitzgen	spitzen	23
spiz	spitz	37
spize	spitze	206
spizen	spitzen	85
spizze	spitze	319
spizzen	spitzen	53
spiß	spieß	27
spraach	sprach	116
sprachs	sprach	71
sprenckel	sprenkel	20
sprenckeln	sprenkeln	24
sprew	spreu	43
spriessen	sprießen	24
sprizze	spritze	53
sproß	spross	1996-ss
sprüch	sprüche	142
sprüchwort	sprichwort	229
spuck	spuk	47
spuhle	spule	45
spuhlen	spulen	34
spuhlwurm	spulwurm	22
spuhr	spur	307
spuhren	spuren	199
spähne	späne	41
späth	spät	29
spühren	spüren	97
staaden	staaten	273
staal	stahl	34
staar	star	414
stachlicht	stachlig	69
stad	stadt	736
stadthalter	statthalter	457
stadtthor	Stadttor	1901-th
stadtthoren	Stadttoren	1901-th
stadtthors	Stadttors	1901-th
staffette	stafette	33
stafflen	staffeln	20
stahel	stachel	77
stahn	stehen	43
stahr	star	75
stahren	starren	26
stain	stein	80
stal	stahl	65
stalactit	stalaktit	23
stam	stamm	197
stampffen	stampfen	20
stan	stehen	34
stanck	stank	92
standhafft	standhaft	20
standhafftig	standhaft	51
standhafftigkeit	standhaftigkeit	159
standt	stand	632
starbe	starb	140
starck	stark	2727
starkmuthig	starkmutig	1901-th
stat	staat	1844
staten	staaten	1299
stathalter	statthalter	551
stationiren	stationieren	20
stations	station	67
statlich	staatlich	71
stats	staats	323
statua	statue	277
statuiren	statuieren	1901-iren
statuirt	statuiert	1901-iren
statüe	statue	24
staud	staude	33
staunenswerth	staunenswert	1901-th
staupen	stauben	24
stazione	station	25
steding	stetig	28
stedt	stet	38
stedte	stätte	78
steel	steil	72
steelen	stellen	24
steet	stet	27
steets	stets	23
steffano	stefano	30
stefft	stift	96
stegereif	stegreif	25
stegreiff	stegreif	31
stehn	stehen	1274
steier	stier	47
steiff	steif	257
steinh	stein	23
steinichten	steinigen	23
stelen	stellen	59
stellenweis	stellenweise	25
steltzen	stelzen	45
stempffel	stempel	56
stende	stände	493
stendt	stet	169
stengel	stängel	1996
stenger	steiger	67
stengern	steigern	20
sterb	sterbe	46
sterbligkeit	sterblichkeit	335
sterck	stärke	38
stercke	stärke	157
stercken	stärken	169
stercker	stärker	65
sternantheil	Sternanteil	1901-th
stetin	stettin	381
stett	stet	68
steur	steuer	98
steuren	steuern	164
stewer	steuer	106
stewren	steuern	59
steyff	steif	23
sthaat	staat	1901-th
stickerey	stickerei	21
stieffel	stiefel	69
stieffeln	stiefeln	44
stieffmutter	stiefmutter	61
stiess	stieß	140
stiesse	stieße	37
stifel	stiefel	28
stiffel	stiefel	35
stiffmutter	stiefmutter	21
stifft	stift	1350
stifften	stiften	115
stiffter	stifter	486
stilet	stilett	47
stilleben	stillleben	39
stillstandt	stillstand	77
stincken	stinken	34
stinkthier	stinktier	48
stipuliren	stipulieren	1901-iren
stipulirt	stipuliert	1901-iren
stirbet	stirbt	181
stirne	stirn	3114
stockh	stock	35
stof	stoff	241
stoicker	stoiker	48
stok	stock	63
stollberg	stolberg	167
stolln	stollen	44
stoltz	stolz	444
stooss	stoß	20
stopffen	stopfen	47
stos	stoß	67
stossen	stoßen	730
straaff	straff	74
straaffen	strafen	43
straalen	strahlen	66
straffe	strafe	5527
strahlengluth	Strahlenglut	1901-th
straich	streich	22
straks	stracks	57
stral	strahl	754
stralen	strahlen	1818
strandt	strand	27
strasburg	straßburg	497
strasburger	straßburger	62
strasse	straße	1266
strassen	straßen	1115
stratificirt	stratifiziert	23
straus	strauß	272
straßer	straße	108
streef	streif	38
strefflich	sträflich	20
streiff	streif	129
streiffen	streifen	193
streiffig	streifig	59
streitigk	streitig	70
streitt	streit	76
streitten	streiten	81
strekke	strecke	24
strekken	strecken	40
strew	streu	27
streych	streich	29
strik	strick	56
strikk	strick	20
stro	stroh	54
strohe	stroh	72
strohm	strom	507
strohme	strome	43
strucktur	struktur	115
structur	struktur	1023
strumpff	strumpf	36
stryck	strick	43
stryk	streik	243
sträuche	sträucher	49
ströhme	ströme	25
ströhmen	strömen	25
stub	stube	43
stubbs	stups	58
studijs	studien	23
studir	studieren	21
studiren	studieren	1901-iren
studirenden	studierenden	332
studirstube	studierstube	20
studirt	studiert	1901-iren
studirzimmer	studierzimmer	52
stufenweis	stufenweise	25
stuffe	stufe	350
stuffen	stufen	646
stul	stuhl	806
stule	stuhle	144
stum	stumm	24
stumpff	stumpf	39
stund	stunde	3221
stundt	stand	171
sturmb	sturm	28
sturtz	sturz	49
stutgard	stuttgart	45
stutgart	stuttgart	40
stutte	stute	67
stuttgard	stuttgart	132
stuttgardt	stuttgart	87
styl	stil	2627
städt	städte	69
stämm	stämme	24
ständ	stände	426
ständt	stände	70
ständte	stände	51
stärcke	stärke	404
stärcken	stärken	357
stärcker	stärker	260
stärckste	stärkste	30
stäte	stätte	28
stätig	stetig	47
stätigkeit	stetigkeit	54
stäts	stets	94
stöck	stöcke	64
stöhr	stör	23
stöhren	stören	25
stöhrer	störer	22
stösset	stößt	174
stösst	stößt	262
stöst	stößt	57
stückweis	stückweise	49
stük	stück	120
stürtzen	stürzen	139
subcommentaren	Subkommentaren	1901-c
subiect	subjekt	77
subject	subjekt	2116
subjectiv	subjektiv	113
subjectivität	subjektivität	388
sublimiren	sublimieren	1901-iren
subscription	subskription	220
subscriptionspreis	subskriptionspreis	69
subsistentz	subsistenz	50
subsistiren	subsistieren	21
substantivirt	substantiviert	1901-iren
substantivirte	substantivierte	1901-iren
substantz	substanz	572
substituiren	substituieren	1901-iren
substituirt	substituiert	1901-iren
substituirte	substituierte	1901-iren
substituzion	substitution	45
substrahirt	subtrahiert	1901-iren
subsumiren	subsumieren	1901-iren
subsumirt	subsumiert	1901-iren
subtraction	subtraktion	170
subtrahiren	subtrahieren	1901-iren
subtrahirt	subtrahiert	1901-iren
successiv	sukzessiv	102
suchenswerth	suchenswert	1901-th
sudahn	sudan	68
sudt	sud	116
sueben	soeben	29
suede	süd	22
suldan	sultan	53
sulthan	sultan	71
sultz	sulz	143
sultzbach	sulzbach	122
sultzen	sulzen	60
summ	summe	563
summiren	summieren	56
sumpff	sumpf	75
sumpfthier	Sumpftier	1901-th
sunden	sünden	35
sunder	sondern	159
sung	sang	41
sunne	sonne	23
sunnen	sonnen	27
sunst	sonst	213
supercommentaren	Superkommentaren	1901-c
suppliren	supplieren	1901-iren
supplirt	suppliert	1901-iren
supplément	supplement	60
supponiren	supponieren	1901-iren
supracommentaren	Suprakommentaren	1901-c
supérieur	superior	65
suspect	suspekt	32
suspendiren	suspendieren	71
suth	sud	22
suède	süd	31
swank	schwank	20
swaz	schwatz	21
swemmen	schwimmen	21
swester	schwester	24
swinden	schwinden	28
sy	sie	1949
sych	sich	51
sye	sie	194
sylb	silbe	38
sylbe	silbe	786
symbolisiren	symbolisieren	24
symbolum	symbol	413
sympathia	sympathie	31
sympathisiren	sympathisieren	29
syn	sein	166
synagog	synagoge	78
syndicat	syndikat	37
syndici	syndizi	45
syndicis	syndizi	21
syndicus	syndikus	230
synodi	synode	66
syr	sir	106
syrene	sirene	32
syrius	sirius	32
syrup	sirup	688
szepter	zepter	61
são	sao	35
säck	säcke	24
säcularfeier	säkularfeier	50
säemann	sämann	35
sälig	selig	44
säligkeit	seligkeit	47
sämmtlich	sämtlich	1505
sämptlich	sämtlich	85
säu	säue	23
säugethier	säugetier	149
säze	sätze	43
sæfte	säfte	21
sèche	säge	39
série	serie	162
sî	sei	22
sîn	sein	59
sô	so	68
sönderlich	sonderlich	75
söndern	sondern	21
söul	soul	20
süjet	sujet	23
sünd	sünde	995
sündfluth	sündflut	220
süs	süß	56
süss	süß	64
süssen	süßen	440
sÿstem	system	21
taback	tabak	681
tabackspfeife	tabakspfeife	49
tabell	tabelle	175
tabernackel	tabernakel	55
tac	tag	37
tach	tag	146
tackt	takt	32
tact	takt	600
tacten	takten	53
tadelnswerth	tadelnswert	1901-th
tadelnswerthe	tadelswerte	1901-th
tadelnswerthen	tadelnswerten	1901-th
tadelnswerther	tadelnswerter	1901-th
tadelnswerthes	tadelnswerthes	1901-th
tadlen	tadeln	92
taf	taff	62
taffel	tafel	1020
taffeln	tafeln	219
taffet	taft	191
tafft	taft	36
taflen	tafeln	40
tagesabschluß	tagesabschluss	1996-ss
tagestheil	Tagesteil	1901-th
tagewerck	tagewerk	36
taglöhner	tagelöhner	324
tagtheil	Tagteil	1901-th
tagwerck	tagwerk	65
tahg	tag	53
tahl	tal	22
tahler	taler	44
